Time,cumulative_new_detected
0,0
0.25,0
0.5,0
0.75,0
1,2
1.25,2
1.5,2
1.75,2
2,36
2.25,36
2.5,36
2.75,36
3,79
3.25,79
3.5,79
3.75,79
4,150
4.25,150
4.5,150
4.75,150
5,226
5.25,226
5.5,226
5.75,226
6,341
6.25,341
6.5,341
6.75,341
7,477
7.25,477
7.5,477
7.75,477
8,601
8.25,601
8.5,601
8.75,601
9,794
9.25,794
9.5,794
9.75,794
10,1047
10.25,1047
10.5,1047
10.75,1047
11,1351
11.25,1351
11.5,1351
11.75,1351
12,1747
12.25,1747
12.5,1747
12.75,1747
13,2200
13.25,2200
13.5,2200
13.75,2200
14,2809
14.25,2809
14.5,2809
14.75,2809
15,3558
15.25,3558
15.5,3558
15.75,3558
16,4527
16.25,4527
16.5,4527
16.75,4527
17,5739
17.25,5739
17.5,5739
17.75,5739
18,7219
18.25,7219
18.5,7219
18.75,7219
19,9033
19.25,9033
19.5,9033
19.75,9033
20,11243
20.25,11243
20.5,11243
20.75,11243
21,13981
21.25,13981
21.5,13981
21.75,13981
22,17399
22.25,17399
22.5,17399
22.75,17399
23,21661
23.25,21661
23.5,21661
23.75,21661
24,26679
24.25,26679
24.5,26679
24.75,26679
25,32657
25.25,32657
25.5,32657
25.75,32657
26,39652
26.25,39652
26.5,39652
26.75,39652
27,48141
27.25,48141
27.5,48141
27.75,48141
28,58200
28.25,58200
28.5,58200
28.75,58200
29,69643
29.25,69643
29.5,69643
29.75,69643
30,82914
30.25,82914
30.5,82914
30.75,82914
31,97903
31.25,97903
31.5,97903
31.75,97903
32,114582
32.25,114582
32.5,114582
32.75,114582
33,132983
33.25,132983
33.5,132983
33.75,132983
34,152869
34.25,152869
34.5,152869
34.75,152869
35,173803
35.25,173803
35.5,173803
35.75,173803
36,195579
36.25,195579
36.5,195579
36.75,195579
37,218270
37.25,218270
37.5,218270
37.75,218270
38,241000
38.25,241000
38.5,241000
38.75,241000
39,263815
39.25,263815
39.5,263815
39.75,263815
40,286022
40.25,286022
40.5,286022
40.75,286022
41,307268
41.25,307268
41.5,307268
41.75,307268
42,327923
42.25,327923
42.5,327923
42.75,327923
43,347289
43.25,347289
43.5,347289
43.75,347289
44,365080
44.25,365080
44.5,365080
44.75,365080
45,381867
45.25,381867
45.5,381867
45.75,381867
46,396983
46.25,396983
46.5,396983
46.75,396983
47,410694
47.25,410694
47.5,410694
47.75,410694
48,423130
48.25,423130
48.5,423130
48.75,423130
49,434174
49.25,434174
49.5,434174
49.75,434174
50,444250
50.25,444250
50.5,444250
50.75,444250
51,452974
51.25,452974
51.5,452974
51.75,452974
52,460795
52.25,460795
52.5,460795
52.75,460795
53,467612
53.25,467612
53.5,467612
53.75,467612
54,473735
54.25,473735
54.5,473735
54.75,473735
55,479103
55.25,479103
55.5,479103
55.75,479103
56,483749
56.25,483749
56.5,483749
56.75,483749
57,487785
57.25,487785
57.5,487785
57.75,487785
58,491225
58.25,491225
58.5,491225
58.75,491225
59,494277
59.25,494277
59.5,494277
59.75,494277
60,496724
60.25,496724
60.5,496724
60.75,496724
61,498869
61.25,498869
61.5,498869
61.75,498869
62,500827
62.25,500827
62.5,500827
62.75,500827
63,502456
63.25,502456
63.5,502456
63.75,502456
64,503892
64.25,503892
64.5,503892
64.75,503892
65,505128
65.25,505128
65.5,505128
65.75,505128
66,506227
66.25,506227
66.5,506227
66.75,506227
67,507126
67.25,507126
67.5,507126
67.75,507126
68,507895
68.25,507895
68.5,507895
68.75,507895
69,508557
69.25,508557
69.5,508557
69.75,508557
70,509116
70.25,509116
70.5,509116
70.75,509116
71,509651
71.25,509651
71.5,509651
71.75,509651
72,510090
72.25,510090
72.5,510090
72.75,510090
73,510453
73.25,510453
73.5,510453
73.75,510453
74,510754
74.25,510754
74.5,510754
74.75,510754
75,511032
75.25,511032
75.5,511032
75.75,511032
76,511263
76.25,511263
76.5,511263
76.75,511263
77,511438
77.25,511438
77.5,511438
77.75,511438
78,511594
78.25,511594
78.5,511594
78.75,511594
79,511753
79.25,511753
79.5,511753
79.75,511753
80,511896
80.25,511896
80.5,511896
80.75,511896
81,511990
81.25,511990
81.5,511990
